CODIGO;TITULO
214510;Engenheiro químico (têxtil)
214515;Engenheiro químico (cerâmica)
214515;Engenheiro químico (cimento)
214515;Engenheiro químico (metalurgia)
214515;Engenheiro químico (mineração)
214515;Engenheiro químico (siderurgia)
214520;Engenheiro de celulose e papel
214520;Engenheiro químico (celulose)
214520;Engenheiro químico (papel)
214525;Engenheiro químico (borracha)
214525;Engenheiro químico (derivados de petróleo)
214525;Engenheiro químico (petróleo e petroquímica)
214525;Engenheiro químico (plástico)
214530;Engenheiro químico (meio ambiente)
214530;Engenheiro químico (utilidades)
214535;Tecnólogo em produção de açúcar e álcool
214605;Engenheiro de materiais (cerâmica)
214605;Engenheiro de materiais (metais)
214605;Engenheiro de materiais (polímeros)
214610;Engenheiro metalúrgico
214610;Engenheiro metalúrgico (produção de metais)
214610;Engenheiro metalúrgico (siderurgia)
214610;Engenheiro metalúrgico (tratamento de metais)
214615;Tecnólogo em processos metalúrgicos
214615;Tecnólogo metalurgista
214705;Consultor técnico - na extração mineral
214705;Engenheiro de beneficiamento de minério
214705;Engenheiro de concentração
214705;Engenheiro de minas (carvão)
214705;Engenheiro de mineração
214705;Engenheiro de tratamento de minério
214705;Engenheiro tuneleiro
214705;Prospector de jazidas
214705;Prospector de minerais
214705;Prospector de minérios
214805;Agrimensor
214810;Cartógrafo
214810;Engenheiro de geodésia e topografia
214905;Engenheiro de organização e métodos
214905;Engenheiro de organização industrial
214905;Engenheiro de planejamento industrial
214905;Engenheiro de processamento
214905;Engenheiro de processos
214910;Engenheiro de qualidade
214910;Especialista em controle de qualidade e planejamento
214910;Planejador de controle de qualidade
214915;Engenheiro de segurança industrial
214925;Engenheiro de análise de trabalho
214930;Tecnólogo em gestão dos processos produtivos do vestuário
214930;Tecnólogo em produção de vestuário
214930;Tecnólogo em produção gráfica
214930;Tecnólogo em produção joalheira
214930;Tecnólogo em produção moveleira
214930;Tecnólogo gráfico
214940;Higienista industrial
215115;Capitão de cabotagem (comandante)
215115;Capitão de longo curso (comandante)
215115;Primeiro oficial de náutica (comandante)
215115;Segundo oficial de náutica (comandante)
215125;Capitão de cabotagem (imediato)
215125;Capitão de longo curso (imediato)
215125;Primeiro oficial de náutica (imediato)
215125;Segundo oficial de náutica (imediato)
215140;Capitão de cabotagem
215140;Capitão de longo curso
215140;Primeiro oficial de náutica
215140;Segundo oficial de náutica
215205;Chefe de máquinas da marinha mercante
215210;Sub-chefe de máquinas da marinha mercante
215220;Inspetor de manutenção de máquinas aquaviárias
215305;Aviador civil
215305;Piloto de avião
215305;Piloto de helicóptero
215305;Piloto de linha aérea regular
215310;Piloto de provas
215315;Instrutor de pilotagem (aviação)
215315;Instrutor de pilotagem de aviões
215315;Instrutor de pilotagem de helicópteros
221105;Analista de micróbios
221105;Biologista
221105;Citologista
221105;Hidrobiologista
221105;Histologista
221105;Insetologista
221105;Microbiologista
222105;Engenheiro de irrigação e drenagem
222105;Engenheiro especialista em construções rurais
222105;Engenheiro especialista em construções rurais e ambiência
222105;Engenheiro especialista em mecanização agrícola
222105;Engenheiro especialista em secagem e armazenagem de grãos
222105;Tecnólogo de engenharia rural
222110;Agrônomo
222110;Engenheiro agrônomo (agricultura)
222110;Engenheiro agrônomo (solos)
222110;Engenheiro horticultor
222115;Consultor técnico em aqüicultura
222115;Consultor técnico em pesca
222115;Engenheiro aqüicultor
222115;Engenheiro especialista em tecnologia de pesca
222115;Engenheiro especialista em tecnologia de pescado
222120;Consultor técnico em exploração vegetal
222120;Engenheiro de fauna e flora
222120;Engenheiro especialista em preservação florestal
222120;Engenheiro especialista em tecnologia de madeira
222120;Engenheiro silvicultor
222120;Reflorestador
222215;Tecnólogo em agroindústria
222215;Tecnólogo em laticínios
222215;Tecnólogo em processamento de carnes
223208;Dentista
223208;Odontologista
223208;Odontólogo
223212;Canalista
223212;Endodontólogo
223212;Odontólogo-endodontista
223228;Dentista de idosos
223228;Dentista de terceira idade
223236;Dentista de criança
223236;Odontopediatra
223240;Dentista de aparelho
223240;Ortodontista
223240;Ortodontólogo
223240;Ortopedista maxilar
223248;Dentista de gengivas
223248;Periodontista
223252;Protesista bucomaxilofacial
223256;Odontólogo protesista
223256;Protesista
223256;Reabilitador oral
223260;Odontoradiologista
223268;Cirurgião oral e maxilofacial
223268;Odontólogo (cirurgia e traumatologia bucomaxilofacial)
223272;Dentista de saúde coletiva
223272;Odontologista social
223272;Odontólogo de saúde coletiva
223272;Odontólogo de saúde pública
223276;Odontologia ocupacional
223280;Dentística restauradora
223284;Dentista da dor
223284;Disfunção de atm
223284;Disfunção e dor
223284;Dtm/dof
223288;Dentista de cuidados especiais
223288;Dentista de excepcionais
223288;Dentista de pacientes com necessidades especiais
223288;Dentista de pacientes especiais
223288;Dentistas de deficientes
223305;Médico veterinário de saúde pública
223305;Médico veterinário sanitarista
223305;Veterinário
223405;Farmacêutico auditor
223405;Farmacêutico de manipulação
223405;Farmacêutico em atenção farmacêutica
223405;Farmacêutico em biofarmácia
223405;Farmacêutico em biossegurança
223405;Farmacêutico em cosmetologia
223405;Farmacêutico em farmácia comunitária
223405;Farmacêutico em farmácia veterinária
223405;Farmacêutico em farmacocinética clínica
223405;Farmacêutico em farmacotécnica
223405;Farmacêutico farmacologista
223405;Farmacêutico magistral
223415;Farmacêutico analista clínico (bioquímico)
223415;Farmacêutico em análises clínicas
223415;Farmacêutico em bacteriologia clínica
223415;Farmacêutico em banco de materiais biológicos
223415;Farmacêutico em banco de órgãos, tecidos e células
223415;Farmacêutico em banco de sangue
223415;Farmacêutico em banco de sêmem
223415;Farmacêutico em biologia molecular
223415;Farmacêutico em bioquímica clínica
223415;Farmacêutico em citogenética
223415;Farmacêutico em citologia clínica e diagnóstica
223415;Farmacêutico em citopatologia
223415;Farmacêutico em citoquímica
223415;Farmacêutico em genética
223415;Farmacêutico em hematologia clínica
223415;Farmacêutico em hemoterapia
223415;Farmacêutico em histocompatibilidade
223415;Farmacêutico em histoquímica
223415;Farmacêutico em imunocitoquímica
223415;Farmacêutico em imunogenética
223415;Farmacêutico em imunologia clínica
223415;Farmacêutico em imunopatologia
223415;Farmacêutico em micologia clínica
223415;Farmacêutico em microbiologia clínica
223415;Farmacêutico em parasitologia clínica
223415;Farmacêutico em virologia clínica
223420;Farmacêutico bromatologista
223420;Farmacêutico em alimentos funcionais e nutracêuticos
223420;Farmacêutico em análise de alimentos
223420;Farmacêutico em banco de leite
223420;Farmacêutico em controle de qualidade de alimentos
223420;Farmacêutico em indústria de alimentos
223420;Farmacêutico em microbiologia de alimentos
223420;Farmacêutico em nutrição animal
223420;Farmacêutico em pesquisa e desenvolvimento de alimentos
223420;Farmacêutico em produção de alimentos
223425;Farmacêutico acupunturista
223425;Farmacêutico antroposófico
223425;Farmacêutico em plantas medicinais e fitoterapia
223425;Farmacêutico em termalismo social/crenoterapia
223425;Farmacêutico fitoterapeuta
223425;Farmacêutico homeopata
223430;Farmacêutico em controle de qualidade e tratamento de água
223430;Farmacêutico em controle de vetores e pragas urbanas
223430;Farmacêutico em estratégia da saúde da família
223430;Farmacêutico em farmácia pública
223430;Farmacêutico em farmacoepidemiologia
223430;Farmacêutico em farmacovigilância
223430;Farmacêutico em gerenciamento dos resíduos em serviços de saúde
223430;Farmacêutico em gestão ambiental
223430;Farmacêutico em gestão de assistência farmacêutica
223430;Farmacêutico em saúde ambiental
223430;Farmacêutico em saúde ocupacional
223430;Farmacêutico em segurança do trabalho
223430;Farmacêutico em vigilância epidemiológica
223435;Farmacêutico em alfândega
223435;Farmacêutico em armazenamento
223435;Farmacêutico em biotecnologia industrial
223435;Farmacêutico em controle de qualidade de insumos, medicamentos, cosméticos e produtos veterinários
223435;Farmacêutico em distribuidora
223435;Farmacêutico em domissanitários
223435;Farmacêutico em indústria de cosméticos
223435;Farmacêutico em indústria farmacêutica
223435;Farmacêutico em indústria químico-farmacêutico
223435;Farmacêutico em indústria veterinária
223435;Farmacêutico em pesquisa e desenvolvimento de fármacos
223435;Farmacêutico em transportadora
223435;Farmacêutico logístico
223440;Farmacêutica criminalista
223440;Farmacêutico em análise de solo
223440;Farmacêutico em toxicologia ambiental
223440;Farmacêutico em toxicologia analítica
223440;Farmacêutico em toxicologia clínica
223440;Farmacêutico em toxicologia de alimentos
223440;Farmacêutico em toxicologia de cosméticos
223440;Farmacêutico em toxicologia de emergência
223440;Farmacêutico em toxicologia de medicamentos
223440;Farmacêutico em toxicologia desportiva
223440;Farmacêutico em toxicologia experimental
223440;Farmacêutico em toxicologia forense
223440;Farmacêutico em toxicologia ocupacional
